old_name,new_name,long_name
clim_18_tmax6_Monthly maximum temperature - June (C x 10),clim_18_tmax6_jun,Monthly maximum temperature - June (C x 10)
clim_19_tmax7_Monthly maximum temperature - July (C x 10),clim_19_tmax7_jul,Monthly maximum temperature - July (C x 10)
clim_20_tmax8_Monthly maximum temperature - August (C x 10),clim_20_tmax8_aug,Monthly maximum temperature - August (C x 10)
clim_21_tmax9_Monthly maximum temperature - September (C x 10),clim_21_tmax9_sep,Monthly maximum temperature - September (C x 10)
clim_22_tmax10_Monthly maximum temperature - October (C x 10),clim_22_tmax10_oct,Monthly maximum temperature - October (C x 10)
clim_23_tmax11_Monthly maximum temperature - November (C x 10),clim_23_tmax11_nov,Monthly maximum temperature - November (C x 10)
clim_24_tmax12_Monthly maximum temperature - December (C x 10),clim_24_tmax12_dec,Monthly maximum temperature - December (C x 10)
clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_25_prec1_jan,Monthly total precipitation - January (mm/month)
clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_26_prec2_feb,Monthly total precipitation - February (mm/month)
clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_27_prec3_mar,Monthly total precipitation - March (mm/month)
clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_28_prec4_apr,Monthly total precipitation - April (mm/month)
clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_29_prec5_may,Monthly total precipitation - May (mm/month)
clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_30_prec6_jun,Monthly total precipitation - June (mm/month)
clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_31_prec7_jul,Monthly total precipitation - July (mm/month)
clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_32_prec8_aug,Monthly total precipitation - August (mm/month)
clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_33_prec9_sep,Monthly total precipitation - September (mm/month)
clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_34_prec10_oct,Monthly total precipitation - October (mm/month)
clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_35_prec11_nov,Monthly total precipitation - November (mm/month)
clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_36_prec12_dec,Monthly total precipitation - December (mm/month)
clim_37_bio1_Annual mean temperature (degrees),clim_37_ann_mean_temp,Annual mean temperature (degrees)
clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_38_mean_diurn_range,Mean diurnal range (mean of monthly max temp - monthy min temp)
clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_39_isotherm,Isothermality = Temperature Mean diurnal range / Annual range
clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_40_temp_season,Temperature seasonality (standard deviation x 100)
clim_41_bio5_Max temperature of warmest month (degrees),clim_41_tmax_warmest_m,Max temperature of warmest month (degrees)
clim_42_bio6_Min temperature of coldest month (degrees),clim_42_tmin_coldest_m,Min temperature of coldest month (degrees)
clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_43_tannual_range,Temperature annual range  = warmest-coldest month (degrees)
clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_44_tmean_wettest_q,Mean temperature of wettest quarter (degrees)
clim_45_bio9_Mean temperature of driest quarter (degrees),clim_45_tmean_driest_q,Mean temperature of driest quarter (degrees)
clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_46_tmean_warmest_q,Mean temperature of warmest quarter (degrees)
clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_47_tmean_coldest_q,Mean temperature of coldest quarter (degrees)
clim_48_bio12_Annual precipitation (mm.year-1),clim_48_Annual_prec,Annual precipitation (mm/year)
clim_49_bio13_Precipitation of wettest month (mm),clim_49_prec_wettest_m,Precipitation of wettest month (mm)
clim_50_bio14_Precipitation of driest month (mm),clim_50_prec_driest_m,Precipitation of driest month (mm)
clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_51_prec_season,Precipitation seasonality (coefficient of variation)
clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_52_prec_wettest_q,Precipitation of wettest quarter (mm/3months)
clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_53_prec_driest_q,Precipitation of driest quarter (mm/3months)
clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_54_prec_warmest_q,Precipitation of warmest quarter (mm/3months)
clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_55_prec_coldest_q,Precipitation of coldest quarter (mm/3months)
clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_56_pet1_jan,Monthly potential evapotranspiration from the Thornthwaite equation - January (mm/month)
clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_57_pet2_feb,Monthly potential evapotranspiration from the Thornthwaite equation - February (mm/month)
clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_58_pet3_mar,Monthly potential evapotranspiration from the Thornthwaite equation - March (mm/month)
clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_59_pet4_apr,Monthly potential evapotranspiration from the Thornthwaite equation - April (mm/month)
clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_60_pet5_may,Monthly potential evapotranspiration from the Thornthwaite equation - May (mm/month)
clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_61_pet6_jun,Monthly potential evapotranspiration from the Thornthwaite equation - June (mm/month)
clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_62_pet7_jul,Monthly potential evapotranspiration from the Thornthwaite equation - July (mm/month)
clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_63_pet8_aug,Monthly potential evapotranspiration from the Thornthwaite equation - August (mm/month)
clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_64_pet9_sep,Monthly potential evapotranspiration from the Thornthwaite equation - September (mm/month)
clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_65_pet10_oct,Monthly potential evapotranspiration from the Thornthwaite equation - October (mm/month)
clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_66_pet11_nov,Monthly potential evapotranspiration from the Thornthwaite equation - November (mm/month)
clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_67_pet12_dec,Monthly potential evapotranspiration from the Thornthwaite equation - December (mm/month)
clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_68_pet_annual,Annual potential evapotranspiration from the Thornthwaite equation (mm)
clim_69_cwd_Annual climatic water deficit (mm),clim_69_cwd_annual,Annual climatic water deficit (mm)
clim_70_ndm_Number of dry months in the year (months.year-1),clim_70_ndm_per_year,Number of dry months in the year (months/year)
env_71_alt_Altitude (meters),env_71_alt,Altitude (meters)
env_72_slo_Slope (degrees),env_72_slo,Slope (degrees)
env_73_asp_Aspect clockwise from North (degrees),env_73_asp,Aspect clockwise from North (degrees)
"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)",env_74_solrad,Solar radiation (Wh/m2 per day)
"env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)",env_75_geo,"Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)"
"env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)",env_76_soi,"Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)"
"env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)",env_77_veg,"Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)"
"env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_78_wat,"Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)"
env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%),env_79_forcov,Percentage of forest cover in 1 km by 1 km grid cells (%)
env_75_geo_Rock types_Alluvial_&_Lake_deposits,env_75_geo_1_1,Alluvial & Lake deposits (Rock type)
env_75_geo_Rock types_Basement_Rocks_(Ign_&_Met),env_75_geo_10,Basement Rocks (Igneous & Metamorphic)(Rock type)
env_75_geo_Rock types_Lavas_(including_Basalts_&_Gabbros),env_75_geo_9,Lavas (including Basalts & Gabbros)(Rock type)
env_75_geo_Rock types_Mangrove_Swamp,env_75_geo_4,Mangrove Swamp (Rock type)
env_75_geo_Rock types_Marble_(Cipolin),env_75_geo_13,Marble (Cipolin) (Rock type)
"env_75_geo_Rock types_Mesozoic_Limestones_+_Marls_(inc._""Tsingy"")",env_75_geo_7,"Mesozoic Limestones / Marls (including Tsingy"")(Rock type)"""
env_75_geo_Rock types_Quartzites,env_75_geo_12,Quartzites (Rock type)
env_75_geo_Rock types_Sandstones,env_75_geo_6,Sandstones (Rock type)
env_75_geo_Rock types_Tertiary_Limestones_+_Marls_&_Chalks,env_75_geo_5,Tertiary Limestones / Marls & Chalks (Rock type)
env_75_geo_Rock types_Ultrabasics,env_75_geo_11,Ultrabasics (Rock type)
env_75_geo_Rock types_Unconsolidated_Sands,env_75_geo_2,Unconsolidated Sands (Rock type)
env_75_geo_Rock types__nodata,env_75_geo_0,No Data (Rock type)
env_76_soi_Soil types_Alluvio-colluvial_Deposited_Soils,env_76_soi_5,Alluvio-colluvial Deposited Soils (Soil type)
env_76_soi_Soil types_Andosols,env_76_soi_9,Andosols (Soil type)
env_76_soi_Soil types_Bare_Rocks,env_76_soi_1,Bare_Rocks (Soil type)
env_76_soi_Soil types_Fluvio-marine_Deposited_Soils_-_Mangroves,env_76_soi_7,Fluvio-marine_Deposited Soils - Mangroves (Soil type)
"env_76_soi_Soil types_Highly_Rejuvenated,_Penevoluted_Ferralitic_Soils",env_76_soi_23,"Highly Rejuvenated, Penevoluted Ferralitic Soils (Soil type)"
env_76_soi_Soil types_Humic_Ferralitic_Soils,env_76_soi_18,Humic Ferralitic Soils (Soil type)
env_76_soi_Soil types_Humic_Rejuvenated_Ferralitic_Soils,env_76_soi_20,Humic Rejuvenated Ferralitic Soils (Soil type)
env_76_soi_Soil types_Hydromorphic_Soils,env_76_soi_11,Hydromorphic Soils (Soil type)
env_76_soi_Soil types_Indurated-Concretion_Ferralitic_Soils,env_76_soi_19,Indurated-Concretion Ferralitic Soils (Soil type)
env_76_soi_Soil types_Podzolic_Soils_and_Podzols,env_76_soi_10,Podzolic Soils_and Podzols (Soil type)
"env_76_soi_Soil types_Poorly_Evolved_Erosion_Soils,_Lithosols",env_76_soi_3,"Poorly Evolved Erosion Soils, Lithosols (Soil type)"
env_76_soi_Soil types_Raw_Lithic_Mineral_Soils,env_76_soi_2,Raw Lithic Mineral Soils (Soil type)
env_76_soi_Soil types_Red_Ferruginous_Soils,env_76_soi_15,Red Ferruginous Soils (Soil type)
env_76_soi_Soil types_Red_Fersiallitic_Soils,env_76_soi_12,Red Fersiallitic Soils (Soil type)
env_76_soi_Soil types_Rejuvenated_Ferralitic_Soils_with_Degrading_Structure,env_76_soi_22,Rejuvenated Ferralitic Soils with Degrading Structure (Soil type)
env_76_soi_Soil types_Rejuvenated_Ferralitic_Soils_with_Little_Degrading_Structure,env_76_soi_21,Rejuvenated Ferralitic Soils with Little Degrading Structure (Soil type)
env_76_soi_Soil types_Salty_Deposited_Soils,env_76_soi_6,Salty_Deposited Soils (Soil type)
env_76_soi_Soil types_Skeletal_Shallow_Eroded_Ferruginous_Soils,env_76_soi_16,Skeletal Shallow Eroded Ferruginous Soils (Soil type)
env_76_soi_Soil types_Typical_Reddish-brown_Ferralitic_Soils_with_Little_Degrading_Structure,env_76_soi_17,Typical Reddish-brown Ferralitic Soils with Little Degrading Structure (Soil type)
env_76_soi_Soil types_Vertisols,env_76_soi_8,Vertisols (Soil type)
env_76_soi_Soil types_Wind-deposited_Soils,env_76_soi_4,Wind-deposited Soils (Soil type)
env_76_soi_Soil types_Yellow-red_Ferruginous_Soils_(Red_Sands),env_76_soi_14,Yellow-red Ferruginous Soils (Red_Sands) (Soil type)
env_76_soi_Soil types_Yellow_Fersiallitic_Soils,env_76_soi_13,Yellow Fersiallitic Soils (Soil type)
env_76_soi_Soil types__nodata,env_76_soi_0,No Data (Soil type)
env_77_veg_Vegetation types_VegCat_01,env_77_veg_1,South western coastal bushland (Vegetation type)
env_77_veg_Vegetation types_VegCat_02,env_77_veg_2,Degraded south western dry spiny forest (Vegetation type)
env_77_veg_Vegetation types_VegCat_03,env_77_veg_3,Tapia forest (Vegetation type)
env_77_veg_Vegetation types_VegCat_04,env_77_veg_4,Cultivatation (Vegetation type)
env_77_veg_Vegetation types_VegCat_05,env_77_veg_5,Western dry forest (Vegetation type)
env_77_veg_Vegetation types_VegCat_06,env_77_veg_6,Plateau grassland-wooded grassland mosaic (Vegetation type)
env_77_veg_Vegetation types_VegCat_07,env_77_veg_7,Wooded grassland-bushland mosaic (Vegetation type)
env_77_veg_Vegetation types_VegCat_09,env_77_veg_9,Other (Vegetation type)
env_77_veg_Vegetation types_VegCat_10,env_77_veg_10,Bare Soil/rock (Vegetation type)
env_77_veg_Vegetation types_VegCat_11,env_77_veg_11,Wetlands (Vegetation type)
env_77_veg_Vegetation types_VegCat_12,env_77_veg_12,South western dry spiny forest-thicket (Vegetation type)
env_77_veg_Vegetation types_VegCat_13,env_77_veg_13,Western sub-humid forest (Vegetation type)
env_77_veg_Vegetation types_VegCat_14,env_77_veg_14,Humid Forest (Vegetation type)
env_77_veg_Vegetation types_VegCat_15,env_77_veg_15,Other (Vegetation type)
env_77_veg_Vegetation types_VegCat_16,env_77_veg_16,Degraded Humid Forest (Vegetation type)
env_77_veg_Vegetation types_VegCat_18,env_77_veg_18,Other (Vegetation type)
env_77_veg_Vegetation types_VegCat_19,env_77_veg_19,Littoral forest (Vegetation type)
env_77_veg_Vegetation types_VegCat_22,env_77_veg_22,Mangroves (Vegetation type)
env_77_veg_Vegetation types_VegCat_23,env_77_veg_23,Western humid forest (Vegetation type)
env_77_veg_Vegetation types_VegCat_25,env_77_veg_25,Sea/Water (Vegetation type)
env_77_veg_Vegetation types__nodata,env_77_veg_0,No Data (Vegetation type)
env_78_wat_Watersheds_CoE_E-Betsiboka_S-Maevarano,env_78_wat_9,CoE E-Betsiboka S-Maevarano (Watershed)
env_78_wat_Watersheds_CoE_N-Bemarivo,env_78_wat_1,CoE N-Bemarivo (Watershed)
env_78_wat_Watersheds_CoE_N-Maevarano_S-Sambirano,env_78_wat_10,CoE N-Maevarano S-Sambirano (Watershed)
env_78_wat_Watersheds_CoE_N-Mahavavy,env_78_wat_12,CoE N-Mahavavy (Watershed)
env_78_wat_Watersheds_CoE_N-Mangoky_S-Tsiribihina,env_78_wat_7,CoE N-Mangoky S-Tsiribihina (Watershed)
env_78_wat_Watersheds_CoE_N-Sambirano_W-Mahavavy,env_78_wat_11,CoE N-Sambirano W-Mahavavy (Watershed)
env_78_wat_Watersheds_CoE_N-Tsiribihina_W-Betsiboka,env_78_wat_8,CoE N-Tsiribihina W-Betsiboka (Watershed)
env_78_wat_Watersheds_CoE_S-Bemarivo_N-Mangoro,env_78_wat_2,CoE S-Bemarivo N-Mangoro (Watershed)
env_78_wat_Watersheds_CoE_S-Manampatrana_N-Mananara,env_78_wat_4,CoE S-Manampatrana N-Mananara (Watershed)
env_78_wat_Watersheds_CoE_S-Mananara,env_78_wat_5,CoE S-Mananara (Watershed)
env_78_wat_Watersheds_CoE_S-Mangoky,env_78_wat_20,CoE S-Mangoky (Watershed)
env_78_wat_Watersheds_CoE_S-Mangoro_N-Manampatrana,env_78_wat_3,CoE S-Mangoro N-Manampatrana (Watershed)
env_78_wat_Watersheds_RetDisp_Antainambalana,env_78_wat_14,RetDisp Antainambalana (Watershed)
env_78_wat_Watersheds_RetDisp_Bemarivo,env_78_wat_13,RetDisp Bemarivo (Watershed)
env_78_wat_Watersheds_RetDisp_Betsiboka,env_78_wat_22,RetDisp Betsiboka (Watershed)
env_78_wat_Watersheds_RetDisp_Maevarana_(1/2_N),env_78_wat_23,RetDisp Maevarana (1/2 N) (Watershed)
env_78_wat_Watersheds_RetDisp_Mahavavy,env_78_wat_25,RetDisp Mahavavy (Watershed)
env_78_wat_Watersheds_RetDisp_Manampatrana,env_78_wat_16,RetDisp Manampatrana (Watershed)
env_78_wat_Watersheds_RetDisp_Mananara_du_Sud,env_78_wat_17,RetDisp Mananara du Sud (Watershed)
env_78_wat_Watersheds_RetDisp_Mandrare,env_78_wat_1,RetDisp Mandrare (Watershed)
env_78_wat_Watersheds_RetDisp_Mangoky,env_78_wat_18,RetDisp Mangoky (Watershed)
env_78_wat_Watersheds_RetDisp_Mangoro,env_78_wat_15,RetDisp Mangoro (Watershed)
env_78_wat_Watersheds_RetDisp_Onilahy,env_78_wat_19,RetDisp Onilahy (Watershed)
env_78_wat_Watersheds_RetDisp_Sambirano,env_78_wat_24,RetDisp Sambirano (Watershed)
env_78_wat_Watersheds_RetDisp_Tsiribihina,env_78_wat_21,RetDisp Tsiribihina (Watershed)
env_78_wat_Watersheds__nodata,env_78_wat_0,No Data (Watershed)
caffeine_class,caffeine_class,caffeine_class
