specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
abbayesii_10,4326,47.1401,-24.835216,POINT (716276.781554349 7251601.331429132),79,5,False,Coffea_abbayesii,178.0,216.0,210.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,299.0,290.0,284.0,269.0,252.0,241.0,243.0,259.0,286.0,293.0,300.0,97.0,252.0,297.0,154.0,144.0,149.0,132.0,138.0,82.0,136.0,221.0,271.0,228.0,91.0,58.0,2443.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2073.0,297.0,82.0,40.0,703.0,352.0,628.0,419.0,98.0,141.0,125.0,105.0,75.0,58.0,50.0,52.0,67.0,100.0,120.0,138.0,1134.0,1.0,1.0,14.0,,,,,,15.0,5.0,48.0
abbayesii_11,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),79,0,False,Coffea_abbayesii,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,2.0,21.0,6.0,5.0,18.0
abbayesii_12,4326,47.863889,-21.3825,POINT (796967.0982798996 7632811.5735395495),79,0,False,Coffea_abbayesii,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
abbayesii_13,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea_abbayesii,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
abbayesii_14,4326,47.867861,-21.377889,POINT (797388.5523752098 7633314.85921484),79,0,False,Coffea_abbayesii,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16.0,3.0,16.0
andrambovatensis_35,4326,47.75,-21.516667,POINT (784889.6338244496 7618160.762740698),79,0,False,Coffea_andrambovatensis,162.0,200.0,195.0,181.0,150.0,132.0,129.0,133.0,143.0,184.0,194.0,201.0,267.0,289.0,283.0,275.0,258.0,241.0,227.0,232.0,244.0,282.0,290.0,290.0,62.0,397.0,392.0,160.0,98.0,110.0,100.0,95.0,75.0,162.0,264.0,407.0,215.0,97.0,60.0,2595.0,290.0,129.0,161.0,237.0,184.0,240.0,182.0,2322.0,407.0,62.0,69.0,949.0,270.0,833.0,305.0,89.0,123.0,112.0,96.0,69.0,53.0,45.0,48.0,57.0,96.0,111.0,120.0,1024.0,27.0,1.0,391.0,10.0,191.0,7580.0,10.0,11.0,16.0,3.0,0.0
andrambovatensis_36,4326,47.758333,-21.525,POINT (785737.0767059072 7617222.442619566),79,0,False,Coffea_andrambovatensis,168.0,205.0,200.0,187.0,155.0,137.0,134.0,138.0,149.0,189.0,199.0,208.0,270.0,293.0,287.0,278.0,263.0,246.0,232.0,237.0,249.0,284.0,293.0,294.0,64.0,395.0,395.0,157.0,96.0,108.0,101.0,97.0,76.0,162.0,253.0,401.0,220.0,96.0,60.0,2568.0,294.0,134.0,160.0,241.0,189.0,244.0,187.0,2305.0,401.0,64.0,69.0,947.0,274.0,816.0,306.0,92.0,128.0,117.0,99.0,72.0,55.0,47.0,50.0,60.0,98.0,115.0,127.0,1063.0,28.0,1.0,296.0,7.0,267.0,7456.0,10.0,11.0,16.0,3.0,0.0
andrambovatensis_37,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea_andrambovatensis,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
arenesiana_60,4326,47.5331,-18.939287,POINT (766774.1131943119 7903975.383623635),79,0,False,Coffea_arenesiana,121.0,162.0,158.0,146.0,116.0,97.0,96.0,97.0,106.0,146.0,157.0,161.0,254.0,264.0,257.0,250.0,231.0,216.0,204.0,207.0,228.0,266.0,259.0,258.0,48.0,262.0,206.0,51.0,14.0,9.0,9.0,11.0,12.0,152.0,268.0,300.0,185.0,110.0,65.0,2451.0,266.0,96.0,170.0,207.0,152.0,207.0,152.0,1342.0,300.0,9.0,103.0,720.0,29.0,720.0,29.0,75.0,96.0,89.0,78.0,57.0,45.0,40.0,41.0,51.0,80.0,86.0,91.0,834.0,236.0,7.0,1252.0,1.0,289.0,7911.0,1.0,10.0,4.0,20.0,0.0
arenesiana_61,4326,47.928889,-18.919722,POINT (808519.6229292486 7905496.676447506),79,0,False,Coffea_arenesiana,119.0,161.0,155.0,141.0,117.0,97.0,92.0,93.0,102.0,138.0,151.0,161.0,247.0,263.0,260.0,249.0,236.0,217.0,189.0,195.0,215.0,262.0,262.0,260.0,46.0,283.0,244.0,72.0,35.0,32.0,36.0,34.0,24.0,149.0,288.0,327.0,182.0,110.0,64.0,2667.0,263.0,92.0,171.0,205.0,147.0,205.0,147.0,1570.0,327.0,24.0,91.0,764.0,94.0,764.0,102.0,73.0,96.0,90.0,76.0,60.0,46.0,36.0,38.0,47.0,77.0,85.0,92.0,822.0,101.0,7.0,1174.0,8.0,338.0,7929.0,10.0,9.0,14.0,15.0,33.0
arenesiana_62,4326,48.033333,-18.883333,POINT (819598.6437374875 7909341.577006979),79,0,False,Coffea_arenesiana,134.0,177.0,171.0,157.0,135.0,112.0,109.0,108.0,116.0,156.0,167.0,177.0,267.0,283.0,278.0,267.0,259.0,238.0,210.0,216.0,237.0,284.0,284.0,282.0,46.0,303.0,292.0,94.0,45.0,43.0,44.0,42.0,31.0,151.0,312.0,360.0,201.0,115.0,65.0,2666.0,284.0,108.0,176.0,225.0,166.0,225.0,165.0,1763.0,360.0,31.0,88.0,823.0,117.0,823.0,129.0,80.0,108.0,99.0,84.0,69.0,51.0,40.0,41.0,52.0,87.0,97.0,105.0,919.0,88.0,4.0,875.0,1.0,148.0,7785.0,1.0,12.0,6.0,15.0,0.0
arenesiana_63,4326,48.216667,-19.177222,POINT (838334.1604373527 7876441.048947236),79,0,False,Coffea_arenesiana,123.0,171.0,161.0,147.0,118.0,101.0,103.0,102.0,108.0,144.0,158.0,169.0,246.0,269.0,266.0,255.0,237.0,219.0,197.0,200.0,216.0,266.0,270.0,265.0,47.0,310.0,254.0,104.0,60.0,70.0,71.0,59.0,47.0,139.0,293.0,326.0,187.0,108.0,64.0,2704.0,270.0,101.0,169.0,212.0,154.0,212.0,153.0,1780.0,326.0,47.0,75.0,758.0,177.0,758.0,200.0,72.0,102.0,93.0,79.0,59.0,46.0,39.0,40.0,47.0,79.0,90.0,96.0,848.0,26.0,2.0,1025.0,3.0,189.0,7711.0,10.0,9.0,14.0,2.0,62.0
