clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_5,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_13,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_23,env_77_veg_25,env_77_veg_0,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1.1,env_78_wat_18,env_78_wat_15,env_78_wat_19,env_78_wat_24,env_78_wat_0,caffeine_percent,caffeine_class
217.0,216.0,210.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,299.5,299.0,290.0,284.0,269.0,252.0,241.0,243.0,259.0,286.0,293.0,300.0,261.5,252.0,297.0,154.0,144.0,149.0,132.0,138.0,82.0,136.0,221.0,271.0,228.0,91.0,58.0,2443.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2073.0,297.0,82.0,40.0,703.0,352.0,628.0,419.0,98.0,141.0,125.0,105.0,75.0,58.0,50.0,52.0,67.0,100.0,120.0,138.0,1134.0,1.0,1.0,14.0,5.0,201.0,7635.0,48.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
216.5,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,300.5,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,268.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,18.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
216.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,300.5,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,384.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
200.5,200.0,195.0,181.0,150.0,132.0,129.0,133.0,143.0,184.0,194.0,201.0,289.5,289.0,283.0,275.0,258.0,241.0,227.0,232.0,244.0,282.0,290.0,290.0,402.0,397.0,392.0,160.0,98.0,110.0,100.0,95.0,75.0,162.0,264.0,407.0,215.0,97.0,60.0,2595.0,290.0,129.0,161.0,237.0,184.0,240.0,182.0,2322.0,407.0,62.0,69.0,949.0,270.0,833.0,305.0,89.0,123.0,112.0,96.0,69.0,53.0,45.0,48.0,57.0,96.0,111.0,120.0,1024.0,27.0,1.0,391.0,10.0,191.0,7580.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
206.5,205.0,200.0,187.0,155.0,137.0,134.0,138.0,149.0,189.0,199.0,208.0,293.5,293.0,287.0,278.0,263.0,246.0,232.0,237.0,249.0,284.0,293.0,294.0,398.0,395.0,395.0,157.0,96.0,108.0,101.0,97.0,76.0,162.0,253.0,401.0,220.0,96.0,60.0,2568.0,294.0,134.0,160.0,241.0,189.0,244.0,187.0,2305.0,401.0,64.0,69.0,947.0,274.0,816.0,306.0,92.0,128.0,117.0,99.0,72.0,55.0,47.0,50.0,60.0,98.0,115.0,127.0,1063.0,28.0,1.0,296.0,7.0,267.0,7456.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
216.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,300.5,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,384.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
161.5,162.0,158.0,146.0,116.0,97.0,96.0,97.0,106.0,146.0,157.0,161.0,261.0,264.0,257.0,250.0,231.0,216.0,204.0,207.0,228.0,266.0,259.0,258.0,281.0,262.0,206.0,51.0,14.0,9.0,9.0,11.0,12.0,152.0,268.0,300.0,185.0,110.0,65.0,2451.0,266.0,96.0,170.0,207.0,152.0,207.0,152.0,1342.0,300.0,9.0,103.0,720.0,29.0,720.0,29.0,75.0,96.0,89.0,78.0,57.0,45.0,40.0,41.0,51.0,80.0,86.0,91.0,834.0,236.0,7.0,1252.0,1.0,289.0,7911.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0
161.0,161.0,155.0,141.0,117.0,97.0,92.0,93.0,102.0,138.0,151.0,161.0,261.5,263.0,260.0,249.0,236.0,217.0,189.0,195.0,215.0,262.0,262.0,260.0,305.0,283.0,244.0,72.0,35.0,32.0,36.0,34.0,24.0,149.0,288.0,327.0,182.0,110.0,64.0,2667.0,263.0,92.0,171.0,205.0,147.0,205.0,147.0,1570.0,327.0,24.0,91.0,764.0,94.0,764.0,102.0,73.0,96.0,90.0,76.0,60.0,46.0,36.0,38.0,47.0,77.0,85.0,92.0,822.0,101.0,7.0,1174.0,8.0,338.0,7929.0,33.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0
177.0,177.0,171.0,157.0,135.0,112.0,109.0,108.0,116.0,156.0,167.0,177.0,282.5,283.0,278.0,267.0,259.0,238.0,210.0,216.0,237.0,284.0,284.0,282.0,331.5,303.0,292.0,94.0,45.0,43.0,44.0,42.0,31.0,151.0,312.0,360.0,201.0,115.0,65.0,2666.0,284.0,108.0,176.0,225.0,166.0,225.0,165.0,1763.0,360.0,31.0,88.0,823.0,117.0,823.0,129.0,80.0,108.0,99.0,84.0,69.0,51.0,40.0,41.0,52.0,87.0,97.0,105.0,919.0,88.0,4.0,875.0,1.0,148.0,7785.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0
170.0,171.0,161.0,147.0,118.0,101.0,103.0,102.0,108.0,144.0,158.0,169.0,267.0,269.0,266.0,255.0,237.0,219.0,197.0,200.0,216.0,266.0,270.0,265.0,318.0,310.0,254.0,104.0,60.0,70.0,71.0,59.0,47.0,139.0,293.0,326.0,187.0,108.0,64.0,2704.0,270.0,101.0,169.0,212.0,154.0,212.0,153.0,1780.0,326.0,47.0,75.0,758.0,177.0,758.0,200.0,72.0,102.0,93.0,79.0,59.0,46.0,39.0,40.0,47.0,79.0,90.0,96.0,848.0,26.0,2.0,1025.0,3.0,189.0,7711.0,62.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
170.5,172.0,162.0,148.0,119.0,102.0,104.0,103.0,109.0,145.0,159.0,169.0,267.5,269.0,267.0,256.0,239.0,220.0,198.0,201.0,217.0,267.0,271.0,266.0,321.0,314.0,256.0,107.0,61.0,72.0,73.0,61.0,48.0,140.0,294.0,328.0,188.0,108.0,64.0,2692.0,271.0,102.0,169.0,212.0,155.0,212.0,154.0,1801.0,328.0,47.0,75.0,762.0,182.0,762.0,206.0,72.0,102.0,94.0,80.0,60.0,46.0,40.0,40.0,47.0,79.0,91.0,97.0,853.0,25.0,1.0,1011.0,4.0,139.0,7753.0,27.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
172.5,174.0,164.0,151.0,121.0,104.0,105.0,104.0,110.0,146.0,160.0,171.0,270.0,272.0,268.0,259.0,241.0,222.0,200.0,203.0,219.0,269.0,273.0,268.0,322.5,316.0,255.0,106.0,63.0,74.0,74.0,63.0,49.0,137.0,290.0,329.0,190.0,109.0,64.0,2707.0,273.0,104.0,169.0,214.0,156.0,214.0,156.0,1803.0,329.0,47.0,74.0,756.0,186.0,677.0,211.0,74.0,104.0,94.0,82.0,61.0,47.0,40.0,40.0,48.0,80.0,91.0,98.0,863.0,27.0,1.0,971.0,2.0,202.0,7838.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
