specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,genus,species,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,annual_mean_temp,mean_diurnal_range,isothermality,temp_seasonality,max_temp_warmest_month,min_temp_coldest_month,temp_annual_range,mean_temp_wettest_quarter,mean_temp_driest_quarter,mean_temp_warmest_quarter,mean_temp_coldest_quarter,annual_prec,prec_wettest_month,prec_driest_month,prec_seasonality_cov,prec_wettest_quarter,prec_driest_quarter,prec_warmest_quarter,prec_coldest_quarter,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12,pet_annual,cwd_annual,ndm_year,altitude,slope,aspect,solrad,rock_types,soil_types,veg_types,watersheds,forest_coverage
spe4_abba,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),79,0,False,Coffea,abbayesii,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,2.0,21.0,6.0,5.0,18.0
spe5_abba,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),79,1,False,Coffea,abbayesii,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,,21.0,7.0,5.0,18.0
spe4_duba,4326,49.1,-12.9,POINT (945131.3540197855 8570362.800563525),79,0,False,Coffea,dubardii,207.0,226.0,228.0,222.0,209.0,190.0,182.0,186.0,193.0,221.0,223.0,225.0,315.0,308.0,310.0,312.0,309.0,302.0,291.0,293.0,303.0,321.0,317.0,306.0,28.0,384.0,258.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,251.0,408.0,258.0,97.0,70.0,1246.0,321.0,182.0,139.0,264.0,241.0,268.0,240.0,1604.0,408.0,14.0,111.0,820.0,49.0,744.0,54.0,135.0,146.0,147.0,139.0,122.0,99.0,84.0,88.0,101.0,142.0,145.0,141.0,1494.0,611.0,8.0,142.0,4.0,142.0,7785.0,7.0,22.0,2.0,13.0,8.0
spe5_duba,4326,49.1,-12.9,POINT (945131.3540197855 8570362.800563525),79,0,False,Coffea,dubardii,207.0,226.0,228.0,222.0,209.0,190.0,182.0,186.0,193.0,221.0,223.0,225.0,315.0,308.0,310.0,312.0,309.0,302.0,291.0,293.0,303.0,321.0,317.0,306.0,28.0,384.0,258.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,251.0,408.0,258.0,97.0,70.0,1246.0,321.0,182.0,139.0,264.0,241.0,268.0,240.0,1604.0,408.0,14.0,111.0,820.0,49.0,744.0,54.0,135.0,146.0,147.0,139.0,122.0,99.0,84.0,88.0,101.0,142.0,145.0,141.0,1494.0,611.0,8.0,142.0,4.0,142.0,7785.0,7.0,22.0,2.0,13.0,8.0
spe6_duba,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,Coffea,dubardii,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14.0,12.0,100.0
spe7_duba,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,Coffea,dubardii,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14.0,1.0,68.0
spe4_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe1_micr,4326,49.557222,-13.210278,POINT (994241.9956815108 8535111.449375905),79,0,False,Coffea,microdubardii,161.0,191.0,190.0,184.0,168.0,147.0,144.0,146.0,149.0,177.0,185.0,191.0,276.0,283.0,282.0,281.0,274.0,266.0,247.0,250.0,262.0,287.0,285.0,283.0,37.0,272.0,218.0,109.0,39.0,33.0,37.0,33.0,22.0,90.0,241.0,280.0,221.0,103.0,72.0,1601.0,287.0,144.0,143.0,234.0,199.0,235.0,199.0,1411.0,280.0,22.0,87.0,611.0,92.0,599.0,92.0,88.0,108.0,105.0,98.0,84.0,68.0,58.0,60.0,67.0,95.0,101.0,106.0,1043.0,232.0,7.0,684.0,28.0,134.0,6816.0,10.0,9.0,5.0,1.0,97.0
spe2_micr,4326,49.557222,-13.210278,POINT (994241.9956815108 8535111.449375905),79,0,False,Coffea,microdubardii,161.0,191.0,190.0,184.0,168.0,147.0,144.0,146.0,149.0,177.0,185.0,191.0,276.0,283.0,282.0,281.0,274.0,266.0,247.0,250.0,262.0,287.0,285.0,283.0,37.0,272.0,218.0,109.0,39.0,33.0,37.0,33.0,22.0,90.0,241.0,280.0,221.0,103.0,72.0,1601.0,287.0,144.0,143.0,234.0,199.0,235.0,199.0,1411.0,280.0,22.0,87.0,611.0,92.0,599.0,92.0,88.0,108.0,105.0,98.0,84.0,68.0,58.0,60.0,67.0,95.0,101.0,106.0,1043.0,232.0,7.0,684.0,28.0,134.0,6816.0,10.0,9.0,5.0,1.0,97.0
spe8_duba,4326,49.106667,-12.916389,POINT (945827.1677606131 8568534.577972405),79,0,False,Coffea,dubardii,209.0,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,317.0,309.0,312.0,313.0,311.0,304.0,292.0,296.0,305.0,323.0,319.0,307.0,29.0,389.0,260.0,104.0,19.0,19.0,18.0,17.0,14.0,86.0,253.0,413.0,260.0,97.0,69.0,1247.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1621.0,413.0,14.0,111.0,831.0,49.0,752.0,54.0,138.0,149.0,151.0,142.0,125.0,101.0,85.0,90.0,103.0,146.0,149.0,143.0,1527.0,628.0,8.0,117.0,2.0,297.0,7900.0,7.0,22.0,5.0,13.0,56.0
spe9_duba,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,Coffea,dubardii,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14.0,12.0,100.0
spe6_abba,4326,46.45,-24.36666,POINT (647070.6204618097 7304410.220689219),79,0,False,Coffea,abbayesii,159.0,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,307.0,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,30.0,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,224.0,139.0,65.0,2945.0,322.0,108.0,214.0,252.0,194.0,252.0,185.0,818.0,179.0,12.0,91.0,440.0,45.0,440.0,48.0,109.0,138.0,124.0,101.0,65.0,46.0,44.0,50.0,67.0,104.0,127.0,137.0,1116.0,380.0,10.0,408.0,1.0,307.0,7430.0,10.0,6.0,7.0,6.0,0.0
spe10_duba,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,Coffea,dubardii,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14.0,1.0,68.0
spe11_duba,4326,49.116667,-12.933333,POINT (946884.2424216217 8566638.953871787),79,0,False,Coffea,dubardii,209.0,228.0,230.0,225.0,211.0,191.0,183.0,187.0,195.0,223.0,225.0,227.0,319.0,309.0,312.0,315.0,312.0,305.0,294.0,296.0,306.0,324.0,320.0,308.0,30.0,392.0,262.0,105.0,19.0,19.0,17.0,17.0,14.0,87.0,255.0,415.0,260.0,98.0,70.0,1258.0,324.0,183.0,141.0,266.0,243.0,271.0,242.0,1632.0,415.0,14.0,111.0,837.0,48.0,757.0,53.0,140.0,149.0,151.0,145.0,125.0,101.0,86.0,89.0,104.0,147.0,150.0,144.0,1536.0,633.0,8.0,123.0,8.0,11.0,8046.0,7.0,22.0,5.0,13.0,38.0
spe5_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe6_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe12_duba,4326,49.055556,-12.922222,POINT (940259.7556518493 8567976.697977759),79,0,False,Coffea,dubardii,215.0,233.0,235.0,230.0,217.0,198.0,189.0,193.0,201.0,228.0,230.0,232.0,322.0,312.0,316.0,318.0,315.0,308.0,298.0,300.0,310.0,327.0,323.0,311.0,30.0,402.0,264.0,104.0,19.0,20.0,17.0,17.0,14.0,89.0,255.0,426.0,265.0,96.0,69.0,1217.0,327.0,189.0,138.0,270.0,248.0,275.0,247.0,1657.0,426.0,14.0,112.0,858.0,48.0,770.0,54.0,148.0,156.0,160.0,152.0,132.0,107.0,91.0,95.0,110.0,155.0,158.0,152.0,1622.0,684.0,8.0,50.0,1.0,204.0,7830.0,7.0,22.0,7.0,13.0,17.0
spe7_abba,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea,abbayesii,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
spe7_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe8_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe3_micr,4326,49.6145,-13.256333,POINT (1000371.6078328656 8529889.298572848),79,0,False,Coffea,microdubardii,179.0,207.0,205.0,200.0,185.0,164.0,161.0,163.0,167.0,194.0,202.0,207.0,289.0,294.0,293.0,294.0,288.0,280.0,262.0,265.0,275.0,298.0,298.0,294.0,42.0,278.0,210.0,115.0,44.0,37.0,41.0,38.0,25.0,90.0,236.0,275.0,236.0,99.0,72.0,1512.0,298.0,161.0,137.0,248.0,215.0,248.0,215.0,1431.0,278.0,25.0,83.0,603.0,104.0,603.0,104.0,101.0,122.0,118.0,112.0,96.0,78.0,66.0,68.0,76.0,107.0,116.0,120.0,1186.0,278.0,7.0,535.0,11.0,139.0,7547.0,10.0,9.0,7.0,1.0,44.0
spe9_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe10_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
