specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
perrieri_263,4326,46.333889,-24.560833,POINT (635084.8917711123 7283025.482374048),79,0,False,161.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,317.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,30.0,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0,253.0,1.0,247.0,7366.0,10.0,18.0,7,6.0,0.0
resinosa_264,4326,47.701944,-23.175278,POINT (776611.7866381853 7434508.718005167),79,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15,4.0,7.0
resinosa_268,4326,47.701944,-23.175278,POINT (776611.7866381853 7434508.718005167),79,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15,4.0,7.0
resinosa_269,4326,47.757778,-23.083889,POINT (782522.4195798635 7444526.464216628),79,1,False,186.0,226.0,217.0,201.0,179.0,159.0,154.0,152.0,168.0,202.0,217.0,223.0,275.0,305.0,298.0,285.0,276.0,255.0,244.0,249.0,257.0,285.0,294.0,302.0,113.0,337.0,311.0,190.0,183.0,151.0,149.0,128.0,84.0,155.0,265.0,336.0,233.0,86.0,56.0,2446.0,305.0,152.0,153.0,255.0,204.0,255.0,202.0,2402.0,337.0,84.0,44.0,838.0,361.0,838.0,428.0,102.0,152.0,134.0,109.0,85.0,62.0,53.0,54.0,66.0,103.0,125.0,143.0,1193.0,0.0,0.0,10.0,1.0,231.0,7330.0,9.0,,15,4.0,42.0
humbertii_270,4326,43.610638,-23.078725,POINT (357689.0386163351 7447088.901125943),79,1,False,177.0,220.0,208.0,182.0,154.0,141.0,131.0,138.0,153.0,202.0,215.0,222.0,305.0,327.0,326.0,322.0,300.0,279.0,272.0,280.0,293.0,317.0,327.0,334.0,16.0,94.0,41.0,11.0,15.0,9.0,3.0,4.0,8.0,35.0,64.0,88.0,242.0,128.0,63.0,2778.0,334.0,131.0,203.0,264.0,211.0,269.0,206.0,388.0,94.0,3.0,98.0,198.0,15.0,187.0,16.0,113.0,166.0,149.0,119.0,81.0,61.0,51.0,57.0,73.0,123.0,149.0,169.0,1317.0,929.0,12.0,28.0,2.0,259.0,7354.0,,15.0,11,6.0,98.0
mcphersonii_272,4326,49.7,-13.183333,POINT (1009813.6156921024 8537813.229252249),79,0,False,193.0,220.0,217.0,213.0,199.0,179.0,176.0,177.0,182.0,209.0,216.0,220.0,295.0,302.0,301.0,303.0,297.0,289.0,271.0,274.0,283.0,304.0,305.0,302.0,44.0,270.0,194.0,125.0,49.0,41.0,47.0,44.0,29.0,83.0,222.0,262.0,246.0,93.0,72.0,1456.0,305.0,176.0,129.0,259.0,227.0,259.0,227.0,1410.0,270.0,29.0,78.0,589.0,120.0,589.0,120.0,111.0,137.0,131.0,126.0,108.0,87.0,74.0,76.0,85.0,120.0,130.0,134.0,1322.0,326.0,8.0,278.0,9.0,347.0,8059.0,10.0,9.0,7,1.0,11.0
richardii_274,4326,50.0,-14.1,POINT (1040328.305517196 8435459.9292005),79,0,False,187.0,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,279.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,77.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,241.0,87.0,66.0,1808.0,305.0,172.0,133.0,259.0,227.0,259.0,217.0,1678.0,253.0,66.0,44.0,588.0,284.0,588.0,295.0,98.0,140.0,134.0,122.0,100.0,81.0,68.0,67.0,75.0,106.0,125.0,135.0,1256.0,51.0,4.0,69.0,5.0,240.0,7673.0,10.0,10.0,16,1.0,22.0
perrieri_280,4326,45.993359,-17.044592,POINT (605715.7257931107 8115243.328301542),79,0,False,211.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,193.0,223.0,225.0,225.0,348.0,324.0,328.0,334.0,334.0,323.0,314.0,324.0,336.0,349.0,337.0,322.0,40.0,331.0,273.0,49.0,5.0,2.0,2.0,7.0,9.0,127.0,253.0,469.0,267.0,126.0,69.0,1513.0,349.0,167.0,182.0,280.0,249.0,280.0,245.0,1567.0,469.0,2.0,122.0,849.0,9.0,849.0,11.0,176.0,166.0,164.0,160.0,123.0,92.0,83.0,97.0,123.0,173.0,169.0,158.0,1690.0,791.0,8.0,144.0,11.0,129.0,7456.0,7.0,20.0,5,8.0,54.0
tsirananae_283,4326,49.353056,-12.373611,POINT (973623.8445715362 8628271.765814653),79,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5,1.0,47.0
liaudii_303,4326,48.27139,-18.85944,POINT (844750.708338993 7911541.222899675),79,0,False,128.0,173.0,166.0,153.0,126.0,107.0,105.0,105.0,111.0,150.0,162.0,173.0,257.0,276.0,272.0,262.0,249.0,228.0,200.0,208.0,226.0,275.0,277.0,275.0,45.0,299.0,237.0,85.0,51.0,60.0,61.0,54.0,40.0,131.0,265.0,319.0,194.0,112.0,65.0,2722.0,277.0,105.0,172.0,218.0,159.0,218.0,158.0,1647.0,319.0,40.0,79.0,715.0,155.0,715.0,175.0,76.0,104.0,96.0,83.0,64.0,48.0,39.0,41.0,49.0,83.0,93.0,101.0,881.0,54.0,3.0,952.0,6.0,325.0,7881.0,10.0,9.0,4,2.0,7.0
perrieri_313,4326,44.272222,-22.853611,POINT (425334.6020387369 7472501.129658243),79,0,False,158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,7.0,16.0,4,6.0,24.0
bissetiae_314,4326,47.590008,-15.407416,POINT (777992.8589931157 8294941.022086425),79,0,False,201.0,229.0,231.0,217.0,190.0,166.0,155.0,164.0,179.0,219.0,224.0,228.0,352.0,325.0,329.0,333.0,327.0,318.0,308.0,316.0,334.0,355.0,342.0,324.0,20.0,388.0,262.0,46.0,4.0,1.0,2.0,3.0,3.0,113.0,236.0,475.0,265.0,130.0,65.0,1887.0,355.0,155.0,200.0,276.0,237.0,282.0,237.0,1553.0,475.0,1.0,129.0,883.0,6.0,824.0,6.0,168.0,168.0,171.0,155.0,118.0,89.0,74.0,84.0,111.0,175.0,173.0,163.0,1655.0,786.0,8.0,57.0,15.0,158.0,7147.0,6.0,5.0,6,9.0,1.0
abbayesii_315,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),79,0,False,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,2.0,21.0,6,5.0,18.0
