clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_25,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1,env_78_wat_18,env_78_wat_15,caffeine_percent,caffeine_class
211.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,193.0,223.0,225.0,225.0,348.0,324.0,328.0,334.0,334.0,323.0,314.0,324.0,336.0,349.0,337.0,322.0,40.0,331.0,273.0,49.0,5.0,2.0,2.0,7.0,9.0,127.0,253.0,469.0,267.0,126.0,69.0,1513.0,349.0,167.0,182.0,280.0,249.0,280.0,245.0,1567.0,469.0,2.0,122.0,849.0,9.0,849.0,11.0,176.0,166.0,164.0,160.0,123.0,92.0,83.0,97.0,123.0,173.0,169.0,158.0,1690.0,791.0,8.0,144.0,11.0,129.0,7456.0,54.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,47.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,24.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,18.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,Absent
178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,Absent
209.0,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,319.0,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,25.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,257.0,106.0,67.0,1765.0,324.0,166.0,158.0,269.0,232.0,273.0,232.0,1231.0,362.0,3.0,126.0,703.0,11.0,635.0,11.0,144.0,160.0,155.0,147.0,102.0,79.0,74.0,83.0,102.0,144.0,158.0,155.0,1508.0,716.0,8.0,91.0,2.0,65.0,7729.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
212.0,232.0,225.0,223.0,187.0,167.0,168.0,180.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,304.0,287.0,284.0,294.0,305.0,321.0,323.0,312.0,25.0,291.0,174.0,41.0,7.0,2.0,4.0,5.0,9.0,79.0,207.0,361.0,256.0,102.0,65.0,1849.0,323.0,167.0,156.0,268.0,230.0,272.0,230.0,1205.0,361.0,2.0,124.0,677.0,11.0,647.0,11.0,144.0,162.0,151.0,146.0,101.0,74.0,70.0,83.0,101.0,143.0,155.0,151.0,1485.0,693.0,8.0,71.0,5.0,143.0,7600.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0,98.0,2.0,223.0,7656.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
175.0,212.0,208.0,195.0,163.0,146.0,142.0,147.0,156.0,195.0,205.0,214.0,275.0,299.0,292.0,284.0,268.0,253.0,240.0,245.0,255.0,289.0,298.0,299.0,69.0,388.0,394.0,143.0,86.0,97.0,102.0,105.0,78.0,172.0,225.0,389.0,227.0,94.0,60.0,2487.0,299.0,142.0,157.0,248.0,202.0,250.0,195.0,2248.0,394.0,69.0,68.0,925.0,285.0,786.0,304.0,97.0,136.0,124.0,106.0,75.0,58.0,50.0,53.0,63.0,103.0,120.0,133.0,1123.0,28.0,1.0,60.0,8.0,297.0,7501.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7,High
212.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,350.0,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,42.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,268.0,128.0,69.0,1531.0,351.0,167.0,184.0,280.0,249.0,280.0,245.0,1582.0,475.0,2.0,121.0,862.0,9.0,862.0,12.0,180.0,168.0,165.0,162.0,123.0,92.0,84.0,98.0,126.0,175.0,169.0,159.0,1705.0,798.0,8.0,137.0,2.0,39.0,7796.0,17.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
212.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,350.0,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,42.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,268.0,128.0,69.0,1531.0,351.0,167.0,184.0,280.0,249.0,280.0,245.0,1582.0,475.0,2.0,121.0,862.0,9.0,862.0,12.0,180.0,168.0,165.0,162.0,123.0,92.0,84.0,98.0,126.0,175.0,169.0,159.0,1705.0,798.0,8.0,137.0,2.0,39.0,7796.0,17.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
204.0,220.0,218.0,214.0,181.0,158.0,159.0,169.0,185.0,215.0,217.0,218.0,342.0,318.0,322.0,327.0,327.0,316.0,307.0,317.0,330.0,343.0,330.0,316.0,42.0,323.0,269.0,53.0,6.0,2.0,2.0,8.0,11.0,132.0,254.0,461.0,260.0,128.0,69.0,1548.0,343.0,158.0,185.0,273.0,241.0,273.0,237.0,1563.0,461.0,2.0,119.0,847.0,10.0,847.0,12.0,161.0,153.0,151.0,146.0,112.0,84.0,77.0,89.0,113.0,157.0,153.0,145.0,1547.0,688.0,8.0,274.0,3.0,146.0,7699.0,36.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
