,clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_1_tmin1_jan_old,clim_13_tmax1_jan_old,clim_25_prec1_jan_old
15,230.5,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,313.5,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,339.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,209.0,319.0,25.0
16,229.5,232.0,225.0,223.0,187.0,167.0,168.0,180.0,193.0,223.0,226.0,227.0,313.0,314.0,314.0,317.0,304.0,287.0,284.0,294.0,305.0,321.0,323.0,312.0,326.0,291.0,174.0,41.0,7.0,2.0,4.0,5.0,9.0,79.0,207.0,361.0,212.0,315.0,25.0
17,229.5,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,313.5,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,325.5,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,212.0,315.0,26.0
18,228.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,312.5,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,326.5,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,211.0,315.0,26.0
19,229.5,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,313.5,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,325.5,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,212.0,315.0,26.0
20,229.5,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,313.5,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,325.5,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,212.0,315.0,26.0
21,213.0,212.0,208.0,195.0,163.0,146.0,142.0,147.0,156.0,195.0,205.0,214.0,299.0,299.0,292.0,284.0,268.0,253.0,240.0,245.0,255.0,289.0,298.0,299.0,388.5,388.0,394.0,143.0,86.0,97.0,102.0,105.0,78.0,172.0,225.0,389.0,175.0,275.0,69.0
22,226.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,324.5,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,401.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,212.0,350.0,42.0
23,226.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,324.5,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,401.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,212.0,350.0,42.0
24,219.0,220.0,218.0,214.0,181.0,158.0,159.0,169.0,185.0,215.0,217.0,218.0,317.0,318.0,322.0,327.0,327.0,316.0,307.0,317.0,330.0,343.0,330.0,316.0,392.0,323.0,269.0,53.0,6.0,2.0,2.0,8.0,11.0,132.0,254.0,461.0,204.0,342.0,42.0
25,220.0,221.0,219.0,214.0,182.0,159.0,160.0,170.0,186.0,216.0,217.0,219.0,317.5,319.0,323.0,327.0,328.0,316.0,308.0,318.0,331.0,344.0,330.0,316.0,393.5,324.0,270.0,52.0,6.0,2.0,2.0,8.0,10.0,131.0,255.0,463.0,203.0,342.0,42.0
26,191.0,190.0,179.0,154.0,122.0,100.0,91.0,99.0,123.0,173.0,187.0,192.0,321.0,319.0,322.0,315.0,307.0,279.0,268.0,286.0,310.0,340.0,329.0,323.0,162.0,135.0,103.0,20.0,10.0,8.0,4.0,5.0,8.0,66.0,156.0,189.0,148.0,333.0,26.0
27,222.5,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,330.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,80.5,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,177.0,300.0,15.0
28,222.5,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,330.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,80.5,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,177.0,300.0,15.0
29,184.5,183.0,173.0,149.0,120.0,100.0,91.0,99.0,120.0,167.0,180.0,186.0,310.5,309.0,311.0,304.0,299.0,273.0,260.0,276.0,300.0,329.0,319.0,312.0,162.0,133.0,99.0,22.0,11.0,8.0,5.0,6.0,8.0,72.0,164.0,191.0,144.0,324.0,27.0
30,219.5,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,339.5,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,108.5,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,179.0,334.0,17.0
31,219.5,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,339.5,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,108.5,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,179.0,334.0,17.0
32,199.5,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,329.5,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,154.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,158.0,336.0,24.0
33,215.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,292.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,342.5,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,177.0,258.0,79.0
34,225.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,304.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,302.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,205.0,292.0,18.0
35,193.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,284.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,396.5,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,147.0,260.0,66.0
36,162.0,161.0,161.0,153.0,131.0,107.0,103.0,106.0,107.0,140.0,153.0,163.0,279.5,278.0,276.0,273.0,262.0,247.0,222.0,227.0,243.0,283.0,280.0,281.0,300.0,289.0,270.0,117.0,46.0,39.0,35.0,35.0,25.0,105.0,243.0,311.0,122.0,267.0,44.0
37,189.5,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,275.5,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,304.5,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,165.0,268.0,22.0
38,184.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,272.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,300.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,159.0,265.0,24.0
39,217.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,307.5,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,334.5,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,200.0,320.0,39.0
40,225.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,303.5,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,378.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,184.0,272.0,90.0
41,168.5,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,270.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,305.5,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,124.0,250.0,46.0
42,169.5,170.0,163.0,149.0,123.0,105.0,102.0,102.0,109.0,147.0,160.0,169.0,272.0,273.0,269.0,258.0,245.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,305.0,297.0,231.0,84.0,52.0,61.0,62.0,54.0,40.0,130.0,261.0,313.0,125.0,252.0,45.0
43,225.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,304.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,302.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,205.0,292.0,18.0
44,150.0,149.0,148.0,140.0,118.0,94.0,92.0,93.0,94.0,127.0,140.0,151.0,268.0,267.0,264.0,260.0,249.0,233.0,210.0,214.0,232.0,271.0,267.0,269.0,290.0,278.0,268.0,113.0,45.0,38.0,34.0,34.0,25.0,103.0,236.0,302.0,108.0,255.0,43.0
45,222.5,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,304.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,343.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,186.0,278.0,109.0
46,230.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,298.5,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,385.5,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,197.0,266.0,87.0
47,223.5,225.0,216.0,200.0,177.0,156.0,152.0,152.0,167.0,201.0,216.0,222.0,303.5,305.0,299.0,285.0,276.0,255.0,244.0,250.0,258.0,287.0,296.0,302.0,341.5,346.0,292.0,177.0,177.0,149.0,147.0,128.0,84.0,159.0,275.0,337.0,186.0,277.0,110.0
48,199.0,199.0,199.0,193.0,173.0,157.0,148.0,147.0,151.0,177.0,190.0,199.0,295.0,295.0,291.0,287.0,276.0,264.0,240.0,240.0,250.0,281.0,291.0,295.0,278.5,266.0,251.0,168.0,84.0,91.0,104.0,106.0,64.0,100.0,219.0,291.0,161.0,266.0,66.0
49,199.5,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,329.5,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,154.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,158.0,336.0,24.0
50,194.5,194.0,182.0,157.0,126.0,106.0,99.0,105.0,129.0,177.0,189.0,195.0,323.5,321.0,322.0,318.0,302.0,277.0,271.0,287.0,311.0,338.0,328.0,326.0,157.0,135.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,179.0,153.0,329.0,25.0
51,219.5,220.0,218.0,212.0,196.0,179.0,174.0,171.0,176.0,200.0,212.0,219.0,303.0,304.0,300.0,294.0,284.0,271.0,257.0,256.0,265.0,288.0,298.0,302.0,235.0,216.0,214.0,172.0,94.0,100.0,119.0,132.0,72.0,90.0,171.0,254.0,186.0,276.0,77.0
52,177.5,177.0,175.0,158.0,133.0,116.0,114.0,115.0,117.0,152.0,166.0,178.0,275.0,275.0,278.0,270.0,256.0,236.0,210.0,219.0,232.0,278.0,281.0,275.0,260.0,261.0,203.0,57.0,27.0,33.0,33.0,30.0,15.0,106.0,198.0,259.0,130.0,258.0,34.0
53,230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,190.0,273.0,89.0
54,230.5,230.0,225.0,215.0,196.0,181.0,177.0,172.0,179.0,209.0,224.0,231.0,303.0,303.0,299.0,290.0,277.0,261.0,244.0,247.0,258.0,289.0,297.0,303.0,380.0,394.0,501.0,268.0,208.0,238.0,222.0,187.0,122.0,145.0,253.0,366.0,190.0,273.0,88.0
55,225.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,304.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,302.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,205.0,292.0,18.0
56,225.0,225.0,221.0,209.0,190.0,174.0,172.0,171.0,173.0,204.0,215.0,225.0,302.5,303.0,302.0,293.0,278.0,261.0,242.0,245.0,254.0,286.0,297.0,302.0,371.0,389.0,407.0,298.0,211.0,207.0,198.0,172.0,110.0,150.0,273.0,353.0,185.0,270.0,93.0
57,227.0,227.0,222.0,211.0,193.0,177.0,175.0,173.0,175.0,205.0,217.0,227.0,302.5,302.0,301.0,292.0,277.0,261.0,242.0,244.0,254.0,284.0,296.0,303.0,373.0,392.0,418.0,312.0,223.0,219.0,210.0,179.0,113.0,150.0,277.0,354.0,188.0,270.0,96.0
58,222.5,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,330.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,80.5,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,177.0,300.0,15.0
59,215.0,216.0,214.0,208.0,192.0,174.0,169.0,167.0,172.0,197.0,209.0,214.0,301.0,302.0,298.0,294.0,284.0,272.0,254.0,254.0,264.0,288.0,297.0,300.0,235.5,221.0,209.0,149.0,90.0,93.0,107.0,119.0,66.0,98.0,187.0,250.0,182.0,275.0,76.0
60,236.0,236.0,237.0,235.0,228.0,213.0,204.0,203.0,208.0,230.0,236.0,236.0,310.5,313.0,309.0,308.0,309.0,292.0,286.0,286.0,286.0,308.0,319.0,308.0,299.0,282.0,176.0,60.0,16.0,22.0,22.0,20.0,11.0,46.0,161.0,316.0,219.0,297.0,16.0
61,157.0,157.0,158.0,150.0,129.0,108.0,103.0,106.0,108.0,140.0,151.0,157.0,267.5,267.0,267.0,264.0,255.0,243.0,227.0,231.0,246.0,277.0,270.0,268.0,306.0,293.0,280.0,94.0,29.0,21.0,16.0,15.0,13.0,104.0,264.0,319.0,123.0,267.0,32.0
62,236.0,236.0,237.0,235.0,228.0,213.0,204.0,203.0,208.0,230.0,236.0,236.0,310.5,313.0,309.0,308.0,309.0,292.0,286.0,286.0,286.0,308.0,319.0,308.0,299.0,282.0,176.0,60.0,16.0,22.0,22.0,20.0,11.0,46.0,161.0,316.0,219.0,297.0,16.0
63,223.5,223.0,219.0,207.0,188.0,171.0,169.0,167.0,169.0,199.0,213.0,224.0,302.0,302.0,301.0,291.0,276.0,259.0,240.0,242.0,253.0,284.0,295.0,302.0,372.0,383.0,415.0,293.0,207.0,209.0,199.0,174.0,107.0,154.0,260.0,361.0,181.0,269.0,89.0
64,220.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,301.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,365.5,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,176.0,269.0,81.0
65,228.0,228.0,223.0,212.0,194.0,178.0,176.0,174.0,176.0,206.0,218.0,228.0,303.5,303.0,302.0,293.0,278.0,261.0,243.0,245.0,255.0,285.0,297.0,304.0,374.0,393.0,420.0,314.0,225.0,221.0,212.0,181.0,114.0,150.0,278.0,355.0,189.0,271.0,96.0
66,192.5,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,278.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,306.5,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,167.0,270.0,21.0
67,195.5,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,318.5,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,154.5,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,159.0,307.0,30.0
68,164.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,263.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,245.5,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,115.0,247.0,33.0
69,227.5,227.0,222.0,213.0,192.0,176.0,174.0,172.0,174.0,204.0,218.0,228.0,303.5,303.0,300.0,291.0,276.0,258.0,243.0,245.0,256.0,287.0,297.0,304.0,386.0,391.0,450.0,326.0,235.0,242.0,235.0,198.0,119.0,160.0,271.0,381.0,186.0,272.0,96.0
70,227.0,226.0,221.0,209.0,186.0,170.0,167.0,163.0,173.0,206.0,218.0,228.0,297.0,297.0,293.0,286.0,272.0,252.0,246.0,246.0,256.0,285.0,295.0,297.0,372.0,378.0,415.0,255.0,208.0,202.0,162.0,140.0,103.0,131.0,239.0,366.0,189.0,270.0,72.0
71,223.5,223.0,219.0,208.0,188.0,172.0,169.0,166.0,169.0,199.0,214.0,224.0,302.5,302.0,302.0,291.0,278.0,260.0,241.0,243.0,255.0,287.0,297.0,303.0,376.5,385.0,426.0,289.0,205.0,210.0,199.0,174.0,107.0,156.0,257.0,368.0,181.0,272.0,87.0
72,177.5,176.0,166.0,142.0,116.0,98.0,90.0,97.0,115.0,160.0,172.0,179.0,297.5,295.0,295.0,290.0,281.0,256.0,245.0,260.0,283.0,309.0,301.0,300.0,165.5,142.0,93.0,22.0,10.0,8.0,4.0,4.0,8.0,70.0,161.0,189.0,138.0,302.0,27.0
73,216.5,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,306.5,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,334.5,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,200.0,319.0,39.0
74,221.0,223.0,218.0,214.0,177.0,157.0,159.0,170.0,185.0,214.0,218.0,219.0,308.0,309.0,310.0,314.0,305.0,288.0,285.0,294.0,308.0,322.0,319.0,307.0,338.0,305.0,203.0,50.0,7.0,2.0,4.0,6.0,12.0,100.0,232.0,371.0,204.0,318.0,35.0
75,184.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,272.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,300.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,159.0,265.0,24.0
76,217.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,307.5,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,334.5,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,200.0,320.0,39.0
77,225.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,303.5,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,378.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,184.0,272.0,90.0
78,219.5,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,304.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,238.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,187.0,279.0,77.0
79,227.5,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,308.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,289.5,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,204.0,305.0,37.0
80,230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,190.0,273.0,89.0
81,222.5,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,330.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,80.5,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,177.0,300.0,15.0
