specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
labatii_122,4326,44.700833,-18.689444,POINT (468454.63802279386 7933507.920613937),70,0,False,207.0,225.0,218.0,213.0,178.0,157.0,151.0,165.0,187.0,220.0,221.0,221.0,335.0,321.0,321.0,325.0,319.0,301.0,297.0,307.0,323.0,341.0,331.0,320.0,39.0,278.0,178.0,49.0,7.0,2.0,3.0,7.0,11.0,103.0,224.0,340.0,258.0,123.0,64.0,1956.0,341.0,151.0,190.0,275.0,233.0,275.0,229.0,1241.0,340.0,2.0,115.0,667.0,12.0,667.0,12.0,159.0,162.0,151.0,144.0,104.0,75.0,67.0,80.0,109.0,159.0,158.0,153.0,1527.0,680.0,8.0
liaudii_123,4326,48.276667,-18.866389,POINT (845293.0496427563 7910761.04833707),70,0,False,125.0,170.0,163.0,149.0,124.0,105.0,101.0,102.0,108.0,146.0,159.0,170.0,252.0,273.0,268.0,258.0,246.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,45.0,296.0,231.0,83.0,51.0,60.0,61.0,53.0,40.0,130.0,262.0,314.0,190.0,111.0,64.0,2727.0,274.0,101.0,173.0,215.0,155.0,215.0,155.0,1626.0,314.0,40.0,79.0,706.0,154.0,706.0,154.0,74.0,102.0,94.0,80.0,63.0,48.0,38.0,40.0,48.0,81.0,91.0,99.0,863.0,50.0,3.0
toshii_249,4326,48.27694,-18.85,POINT (845355.4470858532 7912576.258349738),70,0,False,127.0,171.0,164.0,151.0,125.0,106.0,103.0,103.0,110.0,148.0,161.0,171.0,255.0,275.0,270.0,260.0,247.0,227.0,198.0,206.0,224.0,273.0,275.0,273.0,45.0,298.0,234.0,84.0,51.0,60.0,61.0,54.0,40.0,130.0,262.0,316.0,192.0,111.0,65.0,2717.0,275.0,103.0,172.0,216.0,157.0,216.0,157.0,1635.0,316.0,40.0,79.0,708.0,155.0,708.0,175.0,75.0,103.0,95.0,81.0,63.0,48.0,38.0,40.0,49.0,82.0,92.0,100.0,872.0,52.0,3.0
richardii_256,4326,50.041667,-14.101389,POINT (1044838.0523195444 8435209.185751595),70,0,False,184.0,218.0,216.0,211.0,194.0,177.0,171.0,170.0,173.0,199.0,210.0,217.0,276.0,303.0,299.0,295.0,285.0,273.0,257.0,256.0,264.0,289.0,298.0,301.0,77.0,218.0,208.0,153.0,91.0,95.0,109.0,123.0,67.0,97.0,183.0,248.0,239.0,88.0,66.0,1821.0,303.0,170.0,133.0,257.0,225.0,257.0,215.0,1669.0,248.0,67.0,43.0,579.0,287.0,579.0,299.0,95.0,137.0,130.0,120.0,98.0,79.0,67.0,66.0,72.0,104.0,121.0,133.0,1228.0,40.0,4.0
mangoroensis_260,4326,48.469736,-18.945639,POINT (865485.2756765358 7901591.34859735),70,0,False,132.0,178.0,170.0,158.0,129.0,113.0,110.0,110.0,117.0,152.0,168.0,176.0,252.0,277.0,273.0,264.0,249.0,229.0,203.0,209.0,225.0,271.0,276.0,274.0,58.0,360.0,308.0,126.0,83.0,103.0,103.0,91.0,68.0,134.0,277.0,345.0,196.0,107.0,64.0,2667.0,277.0,110.0,167.0,220.0,162.0,220.0,162.0,2056.0,360.0,58.0,66.0,794.0,262.0,794.0,297.0,75.0,106.0,98.0,85.0,64.0,50.0,40.0,42.0,50.0,81.0,95.0,101.0,892.0,17.0,1.0
perrieri_261,4326,46.333889,-24.560833,POINT (635084.8917711123 7283025.482374048),70,0,False,161.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,317.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,30.0,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0
perrieri_262,4326,46.333889,-24.560833,POINT (635084.8917711123 7283025.482374048),70,0,False,161.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,317.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,30.0,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0
perrieri_263,4326,46.333889,-24.560833,POINT (635084.8917711123 7283025.482374048),70,0,False,161.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,317.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,30.0,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0
resinosa_264,4326,47.701944,-23.175278,POINT (776611.7866381853 7434508.718005167),70,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0
tricalysioides_265,4326,48.964722,-14.203611,POINT (928076.3522357162 8426116.767656187),70,0,False,106.0,144.0,144.0,136.0,114.0,90.0,87.0,90.0,90.0,124.0,137.0,146.0,262.0,264.0,263.0,259.0,249.0,234.0,214.0,219.0,237.0,274.0,266.0,267.0,34.0,278.0,282.0,97.0,33.0,26.0,19.0,19.0,15.0,98.0,244.0,306.0,184.0,133.0,71.0,2111.0,274.0,87.0,187.0,201.0,156.0,202.0,155.0,1451.0,306.0,15.0,98.0,657.0,53.0,648.0,64.0,71.0,87.0,85.0,78.0,64.0,50.0,42.0,44.0,50.0,76.0,81.0,87.0,820.0,178.0,6.0
tricalysioides_266,4326,48.964722,-14.203611,POINT (928076.3522357162 8426116.767656187),70,0,False,106.0,144.0,144.0,136.0,114.0,90.0,87.0,90.0,90.0,124.0,137.0,146.0,262.0,264.0,263.0,259.0,249.0,234.0,214.0,219.0,237.0,274.0,266.0,267.0,34.0,278.0,282.0,97.0,33.0,26.0,19.0,19.0,15.0,98.0,244.0,306.0,184.0,133.0,71.0,2111.0,274.0,87.0,187.0,201.0,156.0,202.0,155.0,1451.0,306.0,15.0,98.0,657.0,53.0,648.0,64.0,71.0,87.0,85.0,78.0,64.0,50.0,42.0,44.0,50.0,76.0,81.0,87.0,820.0,178.0,6.0
tricalysioides_267,4326,48.980556,-14.126389,POINT (929934.1532845686 8434646.373545473),70,0,False,63.0,102.0,102.0,93.0,75.0,56.0,53.0,53.0,51.0,79.0,94.0,104.0,208.0,215.0,215.0,210.0,201.0,185.0,164.0,168.0,186.0,221.0,215.0,214.0,40.0,268.0,270.0,95.0,35.0,26.0,25.0,26.0,19.0,106.0,246.0,307.0,138.0,123.0,72.0,1952.0,221.0,51.0,170.0,154.0,112.0,156.0,112.0,1463.0,307.0,19.0,93.0,659.0,70.0,633.0,70.0,57.0,70.0,69.0,63.0,53.0,43.0,36.0,37.0,42.0,60.0,65.0,69.0,669.0,99.0,6.0
resinosa_268,4326,47.701944,-23.175278,POINT (776611.7866381853 7434508.718005167),70,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0
resinosa_269,4326,47.757778,-23.083889,POINT (782522.4195798635 7444526.464216628),70,0,False,186.0,226.0,217.0,201.0,179.0,159.0,154.0,152.0,168.0,202.0,217.0,223.0,275.0,305.0,298.0,285.0,276.0,255.0,244.0,249.0,257.0,285.0,294.0,302.0,113.0,337.0,311.0,190.0,183.0,151.0,149.0,128.0,84.0,155.0,265.0,336.0,233.0,86.0,56.0,2446.0,305.0,152.0,153.0,255.0,204.0,255.0,202.0,2402.0,337.0,84.0,44.0,838.0,361.0,838.0,428.0,102.0,152.0,134.0,109.0,85.0,62.0,53.0,54.0,66.0,103.0,125.0,143.0,1193.0,0.0,0.0
humbertii_270,4326,43.610638,-23.078725,POINT (357689.0386163351 7447088.901125943),70,0,False,177.0,220.0,208.0,182.0,154.0,141.0,131.0,138.0,153.0,202.0,215.0,222.0,305.0,327.0,326.0,322.0,300.0,279.0,272.0,280.0,293.0,317.0,327.0,334.0,16.0,94.0,41.0,11.0,15.0,9.0,3.0,4.0,8.0,35.0,64.0,88.0,242.0,128.0,63.0,2778.0,334.0,131.0,203.0,264.0,211.0,269.0,206.0,388.0,94.0,3.0,98.0,198.0,15.0,187.0,16.0,113.0,166.0,149.0,119.0,81.0,61.0,51.0,57.0,73.0,123.0,149.0,169.0,1317.0,929.0,12.0
buxifolia_271,4326,47.004722,-20.089166,POINT (709618.9714117006 7777391.562067841),70,0,False,76.0,117.0,114.0,92.0,62.0,44.0,42.0,40.0,55.0,97.0,112.0,118.0,223.0,216.0,214.0,208.0,192.0,172.0,161.0,172.0,202.0,228.0,220.0,215.0,74.0,258.0,196.0,79.0,33.0,18.0,18.0,16.0,27.0,160.0,266.0,301.0,141.0,121.0,64.0,2575.0,228.0,40.0,188.0,165.0,105.0,165.0,105.0,1446.0,301.0,16.0,90.0,727.0,52.0,727.0,52.0,66.0,76.0,73.0,61.0,46.0,35.0,31.0,33.0,45.0,65.0,71.0,74.0,681.0,79.0,5.0
mcphersonii_272,4326,49.7,-13.183333,POINT (1009813.6156921024 8537813.229252249),70,0,False,193.0,220.0,217.0,213.0,199.0,179.0,176.0,177.0,182.0,209.0,216.0,220.0,295.0,302.0,301.0,303.0,297.0,289.0,271.0,274.0,283.0,304.0,305.0,302.0,44.0,270.0,194.0,125.0,49.0,41.0,47.0,44.0,29.0,83.0,222.0,262.0,246.0,93.0,72.0,1456.0,305.0,176.0,129.0,259.0,227.0,259.0,227.0,1410.0,270.0,29.0,78.0,589.0,120.0,589.0,120.0,111.0,137.0,131.0,126.0,108.0,87.0,74.0,76.0,85.0,120.0,130.0,134.0,1322.0,326.0,8.0
tricalysioides_273,4326,47.703333,-20.308333,POINT (782308.1374540222 7752085.286329247),70,0,False,111.0,153.0,148.0,130.0,100.0,84.0,84.0,81.0,91.0,132.0,147.0,154.0,239.0,250.0,246.0,237.0,221.0,199.0,182.0,189.0,210.0,254.0,253.0,250.0,52.0,262.0,254.0,105.0,59.0,55.0,52.0,45.0,44.0,164.0,278.0,308.0,172.0,109.0,63.0,2725.0,254.0,81.0,173.0,198.0,139.0,198.0,136.0,1678.0,308.0,44.0,75.0,750.0,141.0,750.0,152.0,71.0,91.0,85.0,72.0,54.0,41.0,35.0,36.0,46.0,74.0,83.0,89.0,782.0,21.0,2.0
richardii_274,4326,50.0,-14.1,POINT (1040328.305517196 8435459.9292005),70,0,False,187.0,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,279.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,77.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,241.0,87.0,66.0,1808.0,305.0,172.0,133.0,259.0,227.0,259.0,217.0,1678.0,253.0,66.0,44.0,588.0,284.0,588.0,295.0,98.0,140.0,134.0,122.0,100.0,81.0,68.0,67.0,75.0,106.0,125.0,135.0,1256.0,51.0,4.0
